index,period,minute,second,type_id,team_name,type_name,possession,play_pattern_name,player_id,player_name,position_id,position_name,location_0,location_1,pass_recipient_id,pass_recipient_name,pass_length,pass_height_id,pass_height_name,pass_end_location_0,pass_end_location_1,pass_body_part_name
2763,2,70,17,30,Barcelona,Pass,130,Regular Play,7068.0,Marc Bartra Aregall,5.0,Left Center Back,41.7,15.5,20131.0,Xavier Hernández Creus,14.54957,1.0,Ground Pass,40.5,30.0,Right Foot
2766,2,70,20,30,Barcelona,Pass,130,Regular Play,20131.0,Xavier Hernández Creus,15.0,Left Center Midfield,40.7,30.2,6593.0,Martín Montoya Torralbo,38.33171,1.0,Ground Pass,49.1,67.6,Right Foot
2769,2,70,23,30,Barcelona,Pass,130,Regular Play,6593.0,Martín Montoya Torralbo,2.0,Right Back,49.5,67.6,20131.0,Xavier Hernández Creus,19.866806,1.0,Ground Pass,53.3,48.1,Right Foot
2772,2,70,26,30,Barcelona,Pass,130,Regular Play,20131.0,Xavier Hernández Creus,15.0,Left Center Midfield,54.1,46.8,5503.0,Lionel Andrés Messi Cuccittini,13.514807,1.0,Ground Pass,64.0,37.6,Right Foot
2775,2,70,27,30,Barcelona,Pass,130,Regular Play,5503.0,Lionel Andrés Messi Cuccittini,23.0,Center Forward,64.2,37.6,20131.0,Xavier Hernández Creus,9.234717,1.0,Ground Pass,63.4,46.8,Left Foot
2778,2,70,28,30,Barcelona,Pass,130,Regular Play,20131.0,Xavier Hernández Creus,15.0,Left Center Midfield,63.4,46.8,5203.0,Sergio Busquets i Burgos,14.446107,1.0,Ground Pass,57.1,33.8,Right Foot
2781,2,70,30,30,Barcelona,Pass,130,Regular Play,5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,57.1,33.8,6998.0,Rafael Alcântara do Nascimento,14.403125,1.0,Ground Pass,68.8,25.4,Right Foot
2784,2,70,33,30,Barcelona,Pass,130,Regular Play,6998.0,Rafael Alcântara do Nascimento,13.0,Right Center Midfield,80.8,24.5,4320.0,Neymar da Silva Santos Junior,3.6769552,1.0,Ground Pass,84.2,23.1,Left Foot
2787,2,70,35,30,Barcelona,Pass,130,Regular Play,4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,83.3,22.8,5503.0,Lionel Andrés Messi Cuccittini,24.41905,1.0,Ground Pass,74.3,45.5,Right Foot
2790,2,70,38,30,Barcelona,Pass,130,Regular Play,5503.0,Lionel Andrés Messi Cuccittini,23.0,Center Forward,74.3,45.5,20131.0,Xavier Hernández Creus,12.816006,1.0,Ground Pass,81.2,56.3,Left Foot
2793,2,70,40,30,Barcelona,Pass,130,Regular Play,20131.0,Xavier Hernández Creus,15.0,Left Center Midfield,82.9,56.3,5503.0,Lionel Andrés Messi Cuccittini,9.257429,1.0,Ground Pass,81.2,47.2,Right Foot
2796,2,70,44,30,Barcelona,Pass,130,Regular Play,5503.0,Lionel Andrés Messi Cuccittini,23.0,Center Forward,81.2,47.2,4320.0,Neymar da Silva Santos Junior,13.124405,1.0,Ground Pass,88.8,36.5,Left Foot
2800,2,70,45,30,Barcelona,Pass,130,Regular Play,4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,88.8,36.5,3958.0,Pedro Eliezer Rodríguez Ledesma,10.040916,1.0,Ground Pass,95.9,29.4,Right Foot
2803,2,70,46,30,Barcelona,Pass,130,Regular Play,3958.0,Pedro Eliezer Rodríguez Ledesma,17.0,Right Wing,95.7,29.1,6998.0,Rafael Alcântara do Nascimento,8.062258,1.0,Ground Pass,90.1,23.3,Right Foot
2808,2,70,51,30,Barcelona,Pass,130,Regular Play,6998.0,Rafael Alcântara do Nascimento,13.0,Right Center Midfield,96.4,19.5,4320.0,Neymar da Silva Santos Junior,8.429116,1.0,Ground Pass,95.7,27.9,Left Foot
2811,2,70,53,30,Barcelona,Pass,130,Regular Play,4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,95.5,27.9,5503.0,Lionel Andrés Messi Cuccittini,13.064838,1.0,Ground Pass,96.8,40.9,Right Foot
2814,2,70,53,30,Barcelona,Pass,130,Regular Play,5503.0,Lionel Andrés Messi Cuccittini,23.0,Center Forward,96.8,40.9,4320.0,Neymar da Silva Santos Junior,15.70796,3.0,High Pass,111.1,34.4,Left Foot
