id,index,period,timestamp,minute,second,type_id,type_name,possession,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,duration,tactics,related_events_0,player_id,player_name,position_id,position_name,location_0,location_1,pass,carry,ball_receipt,out,under_pressure,counterpress,shot,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,off_camera,dribble,clearance,duel,50_50,interception,foul_committed,foul_won,block,substitution,ball_recovery,injury_stoppage,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location_0,pass_end_location_1,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,goalkeeper,pass_outcome_id,pass_outcome_name,related_events_1,carry_end_location_0,carry_end_location_1,related_events,interception_outcome_id,interception_outcome_name,related_events_2,player,position,location,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_deflected,pass_through_ball,pass_technique_id,pass_technique_name,block_deflection,shot_statsbomb_xg,shot_end_location_0,shot_end_location_1,shot_end_location_2,shot_technique_id,shot_technique_name,shot_first_time,shot_outcome_id,shot_outcome_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame_0_location_0,shot_freeze_frame_0_location_1,shot_freeze_frame_0_player_id,shot_freeze_frame_0_player_name,shot_freeze_frame_0_position_id,shot_freeze_frame_0_position_name,shot_freeze_frame_0_teammate,shot_freeze_frame_1_location_0,shot_freeze_frame_1_location_1,shot_freeze_frame_1_player_id,shot_freeze_frame_1_player_name,shot_freeze_frame_1_position_id,shot_freeze_frame_1_position_name,shot_freeze_frame_1_teammate,shot_freeze_frame_2_location_0,shot_freeze_frame_2_location_1,shot_freeze_frame_2_player_id,shot_freeze_frame_2_player_name,shot_freeze_frame_2_position_id,shot_freeze_frame_2_position_name,shot_freeze_frame_2_teammate,shot_freeze_frame_3_location_0,shot_freeze_frame_3_location_1,shot_freeze_frame_3_player_id,shot_freeze_frame_3_player_name,shot_freeze_frame_3_position_id,shot_freeze_frame_3_position_name,shot_freeze_frame_3_teammate,shot_freeze_frame_4_location_0,shot_freeze_frame_4_location_1,shot_freeze_frame_4_player_id,shot_freeze_frame_4_player_name,shot_freeze_frame_4_position_id,shot_freeze_frame_4_position_name,shot_freeze_frame_4_teammate
1322d621-4454-4e91-95e7-4447951d58b2,1945,1,00:45:13.012,45,13,30,Pass,91,217,Barcelona,7,From Goal Kick,217,Barcelona,1.015762,,6dbbd10d-e806-41d6-8d20-4f9befe1888b,5503.0,Lionel Andrés Messi Cuccittini,23.0,Center Forward,6.0,44.0,,,,,,,,,,,,,,,,True,,,,,,,,,,,,5470.0,Ivan Rakitić,59.740273,0.18689036,1.0,Ground Pass,64.7,55.1,40.0,Right Foot,63.0,Goal Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964d8fab-2ddc-4690-be3f-a393f7bc849c,1947,1,00:45:14.507,45,14,30,Pass,91,217,Barcelona,7,From Goal Kick,217,Barcelona,4.71773,,2d850502-43f9-40e2-84aa-7f224938f2f6,5470.0,Ivan Rakitić,13.0,Right Center Midfield,65.2,57.4,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,43.558697,0.46159422,3.0,High Pass,104.2,76.8,40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996bf7e3-1902-4dcb-b0b1-e8571b5076c4,1956,1,00:45:30.780,45,30,30,Pass,91,217,Barcelona,7,From Goal Kick,217,Barcelona,0.529311,,5b82633d-6e73-41ec-bd33-38139be5a911,5211.0,Jordi Alba Ramos,6.0,Left Back,12.1,72.8,,,,,True,,,,,,,,,,,,,,,,,,,,,,,4324.0,Daniel Alves da Silva,7.705842,-0.038941342,1.0,Ground Pass,19.8,72.5,40.0,Right Foot,,,,,,7ae8462a-caf9-410b-a515-86244cde57a2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386c0ba7-a536-454e-bb5d-6c835b754611,1962,1,00:45:49.973,45,49,30,Pass,92,217,Barcelona,3,From Free Kick,217,Barcelona,1.800936,,95c37cf8-55e0-42ff-9685-5740b9fd70cf,4324.0,Daniel Alves da Silva,2.0,Right Back,20.8,75.0,,,,,,,,,,,,,,,,True,,,,,,,,,,,,5203.0,Sergio Busquets i Burgos,8.523497,-1.0283648,1.0,Ground Pass,25.2,67.7,40.0,Right Foot,62.0,Free Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a17ee815-4be5-4e65-8549-524cb7f6245c,1964,1,00:46:02.142,46,2,30,Pass,92,217,Barcelona,3,From Free Kick,217,Barcelona,1.171134,,74a3a518-9e3a-4218-86ff-b644d13d3f4a,5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,47.1,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,6998.0,Rafael Alcântara do Nascimento,16.153328,-1.07392,1.0,Ground Pass,54.8,54.9,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1a3ff047-ddac-4080-9c57-db661d3fb502,1968,1,00:46:03.838,46,3,30,Pass,92,217,Barcelona,3,From Free Kick,217,Barcelona,1.031623,,53e522ce-bc27-4cb9-8c46-285bdd11d650,6998.0,Rafael Alcântara do Nascimento,17.0,Right Wing,52.7,55.2,,,,,True,,,,,,,,,,,,,,,,,,,,,,,5470.0,Ivan Rakitić,19.165855,-2.3377464,1.0,Ground Pass,39.4,41.4,38.0,Left Foot,,,,,,d3f19f9e-3e41-4967-a6e5-ede9868725e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0c18bd07-0026-4028-b1c8-f85b90ef6478,1971,1,00:46:05.754,46,5,30,Pass,92,217,Barcelona,3,From Free Kick,217,Barcelona,1.661799,,587d50d5-1bc1-4234-8163-0b7f5767ab79,5470.0,Ivan Rakitić,13.0,Right Center Midfield,39.4,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,10609.0,Jérémy Mathieu,12.940248,-1.2808199,1.0,Ground Pass,43.1,29.0,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e50cce4b-da40-4a91-a7d7-c2cdc475d235,1974,1,00:46:08.216,46,8,30,Pass,92,217,Barcelona,3,From Free Kick,217,Barcelona,0.825823,,12807a3e-6a91-40ef-accc-b77237504f61,10609.0,Jérémy Mathieu,5.0,Left Center Back,43.1,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5216.0,Andrés Iniesta Luján,12.714166,-0.50939035,1.0,Ground Pass,54.2,22.8,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8298d30f-6b0d-44a9-ac84-e9daea93c65d,1977,1,00:46:09.266,46,9,30,Pass,92,217,Barcelona,3,From Free Kick,217,Barcelona,1.749302,,d3d578b8-d3dc-4e7a-9ea6-55c4bd9d8190,5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,54.2,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5470.0,Ivan Rakitić,23.900837,1.8462224,1.0,Ground Pass,47.7,45.8,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178cf49f-07f7-44af-a693-98010db2ddbd,1980,1,00:46:11.709,46,11,30,Pass,92,217,Barcelona,3,From Free Kick,217,Barcelona,1.061445,,e596fc53-f4ef-41e8-bc8f-b3fbfd1a3d94,5470.0,Ivan Rakitić,13.0,Right Center Midfield,47.7,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5203.0,Sergio Busquets i Burgos,11.7652025,1.2329181,1.0,Ground Pass,51.6,56.9,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
