index,period,minute,second,type_id,team_name,type_name,possession,play_pattern_name,player_id,player_name,position_id,position_name,location_0,location_1,pass_recipient_id,pass_recipient_name,pass_length,pass_height_id,pass_height_name,pass_end_location_0,pass_end_location_1,pass_body_part_name,pass_outcome_name
1945,1,45,13,30,Barcelona,Pass,91,From Goal Kick,5503.0,Lionel Andrés Messi Cuccittini,23.0,Center Forward,6.0,44.0,5470.0,Ivan Rakitić,59.740273,1.0,Ground Pass,64.7,55.1,Right Foot,
1947,1,45,14,30,Barcelona,Pass,91,From Goal Kick,5470.0,Ivan Rakitić,13.0,Right Center Midfield,65.2,57.4,,,43.558697,3.0,High Pass,104.2,76.8,Right Foot,Incomplete
1956,1,45,30,30,Barcelona,Pass,91,From Goal Kick,5211.0,Jordi Alba Ramos,6.0,Left Back,12.1,72.8,4324.0,Daniel Alves da Silva,7.705842,1.0,Ground Pass,19.8,72.5,Right Foot,
1962,1,45,49,30,Barcelona,Pass,92,From Free Kick,4324.0,Daniel Alves da Silva,2.0,Right Back,20.8,75.0,5203.0,Sergio Busquets i Burgos,8.523497,1.0,Ground Pass,25.2,67.7,Right Foot,
1964,1,46,2,30,Barcelona,Pass,92,From Free Kick,5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,47.1,69.1,6998.0,Rafael Alcântara do Nascimento,16.153328,1.0,Ground Pass,54.8,54.9,Right Foot,
1968,1,46,3,30,Barcelona,Pass,92,From Free Kick,6998.0,Rafael Alcântara do Nascimento,17.0,Right Wing,52.7,55.2,5470.0,Ivan Rakitić,19.165855,1.0,Ground Pass,39.4,41.4,Left Foot,
1971,1,46,5,30,Barcelona,Pass,92,From Free Kick,5470.0,Ivan Rakitić,13.0,Right Center Midfield,39.4,41.4,10609.0,Jérémy Mathieu,12.940248,1.0,Ground Pass,43.1,29.0,Right Foot,
1974,1,46,8,30,Barcelona,Pass,92,From Free Kick,10609.0,Jérémy Mathieu,5.0,Left Center Back,43.1,29.0,5216.0,Andrés Iniesta Luján,12.714166,1.0,Ground Pass,54.2,22.8,Right Foot,
1977,1,46,9,30,Barcelona,Pass,92,From Free Kick,5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,54.2,22.8,5470.0,Ivan Rakitić,23.900837,1.0,Ground Pass,47.7,45.8,Right Foot,
1980,1,46,11,30,Barcelona,Pass,92,From Free Kick,5470.0,Ivan Rakitić,13.0,Right Center Midfield,47.7,45.8,5203.0,Sergio Busquets i Burgos,11.7652025,1.0,Ground Pass,51.6,56.9,Left Foot,
1983,1,46,13,30,Barcelona,Pass,92,From Free Kick,5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,52.1,56.9,5470.0,Ivan Rakitić,8.542833,1.0,Ground Pass,48.4,49.2,Right Foot,
1986,1,46,15,30,Barcelona,Pass,92,From Free Kick,5470.0,Ivan Rakitić,13.0,Right Center Midfield,53.0,48.6,10609.0,Jérémy Mathieu,21.333776,1.0,Ground Pass,51.8,27.3,Right Foot,
1989,1,46,17,30,Barcelona,Pass,92,From Free Kick,10609.0,Jérémy Mathieu,5.0,Left Center Back,51.8,27.3,5470.0,Ivan Rakitić,15.001333,1.0,Ground Pass,51.6,42.3,Left Foot,
1992,1,46,18,30,Barcelona,Pass,92,From Free Kick,5470.0,Ivan Rakitić,13.0,Right Center Midfield,51.6,42.3,10609.0,Jérémy Mathieu,15.807909,1.0,Ground Pass,51.1,26.5,Right Foot,
1995,1,46,19,30,Barcelona,Pass,92,From Free Kick,10609.0,Jérémy Mathieu,5.0,Left Center Back,51.1,26.5,5470.0,Ivan Rakitić,13.9140215,1.0,Ground Pass,46.7,39.7,Left Foot,
1998,1,46,21,30,Barcelona,Pass,92,From Free Kick,5470.0,Ivan Rakitić,13.0,Right Center Midfield,46.7,39.7,5203.0,Sergio Busquets i Burgos,22.770596,1.0,Ground Pass,53.6,61.4,Right Foot,
2001,1,46,24,30,Barcelona,Pass,92,From Free Kick,5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,60.1,60.6,5470.0,Ivan Rakitić,18.804255,1.0,Ground Pass,48.5,45.8,Right Foot,
2004,1,46,26,30,Barcelona,Pass,92,From Free Kick,5470.0,Ivan Rakitić,13.0,Right Center Midfield,48.4,45.5,5216.0,Andrés Iniesta Luján,27.587317,1.0,Ground Pass,57.9,19.6,Right Foot,
2007,1,46,32,30,Barcelona,Pass,92,From Free Kick,5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,57.3,17.6,10609.0,Jérémy Mathieu,11.482595,1.0,Ground Pass,47.7,23.9,Right Foot,
2010,1,46,34,30,Barcelona,Pass,92,From Free Kick,10609.0,Jérémy Mathieu,5.0,Left Center Back,47.7,23.9,5203.0,Sergio Busquets i Burgos,31.205769,1.0,Ground Pass,47.1,55.1,Left Foot,
2013,1,46,38,30,Barcelona,Pass,92,From Free Kick,5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,55.9,55.1,5503.0,Lionel Andrés Messi Cuccittini,16.823793,1.0,Ground Pass,63.9,40.3,Right Foot,
2020,1,46,58,30,Barcelona,Pass,93,From Free Kick,5503.0,Lionel Andrés Messi Cuccittini,23.0,Center Forward,72.1,30.1,5216.0,Andrés Iniesta Luján,9.666437,2.0,Low Pass,68.1,21.3,Right Foot,
