id,index,period,timestamp,minute,second,type_id,type_name,possession,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,duration,tactics,related_events_0,player_id,player_name,position_id,position_name,location_0,location_1,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location_0,pass_end_location_1,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry,ball_receipt,under_pressure,counterpress,out,clearance,ball_recovery,dribble,duel,interception,foul_won,off_camera,goalkeeper,miscontrol,foul_committed,shot,block,substitution,bad_behaviour,pass,related_events_1,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,clearance_head,clearance_body_part_id,clearance_body_part_name,related_events,carry_end_location_0,carry_end_location_1,related_events_2,dribble_outcome_id,dribble_outcome_name,foul_committed_card_id,foul_committed_card_name,foul_won_defensive,duel_type_id,duel_type_name,pass_aerial_won,ball_recovery_recovery_failure,foul_committed_offensive,foul_committed_type_id,foul_committed_type_name,clearance_left_foot,duel_outcome_id,duel_outcome_name,related_events_3,pass_switch,pass_inswinging,pass_technique_id,pass_technique_name,clearance_right_foot,pass_cross,pass_assisted_shot_id,pass_shot_assist,shot_one_on_one,shot_statsbomb_xg,shot_end_location_0,shot_end_location_1,shot_end_location_2,shot_key_pass_id,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_freeze_frame_0_location_0,shot_freeze_frame_0_location_1,shot_freeze_frame_0_player_id,shot_freeze_frame_0_player_name,shot_freeze_frame_0_position_id,shot_freeze_frame_0_position_name,shot_freeze_frame_0_teammate,shot_freeze_frame_1_location_0,shot_freeze_frame_1_location_1,shot_freeze_frame_1_player_id,shot_freeze_frame_1_player_name,shot_freeze_frame_1_position_id,shot_freeze_frame_1_position_name,shot_freeze_frame_1_teammate,shot_freeze_frame_2_location_0,shot_freeze_frame_2_location_1,shot_freeze_frame_2_player_id,shot_freeze_frame_2_player_name,shot_freeze_frame_2_position_id,shot_freeze_frame_2_position_name,shot_freeze_frame_2_teammate,shot_freeze_frame_3_location_0,shot_freeze_frame_3_location_1,shot_freeze_frame_3_player_id,shot_freeze_frame_3_player_name,shot_freeze_frame_3_position_id,shot_freeze_frame_3_position_name,shot_freeze_frame_3_teammate,shot_freeze_frame_4_location_0,shot_freeze_frame_4_location_1,shot_freeze_frame_4_player_id,shot_freeze_frame_4_player_name,shot_freeze_frame_4_position_id,shot_freeze_frame_4_position_name,shot_freeze_frame_4_teammate,shot_freeze_frame_5_location_0,shot_freeze_frame_5_location_1,shot_freeze_frame_5_player_id,shot_freeze_frame_5_player_name,shot_freeze_frame_5_position_id,shot_freeze_frame_5_position_name,shot_freeze_frame_5_teammate,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_through_ball
46f0d217-78fb-441c-a830-7feeb36746f4,1836,2,00:03:19.297,48,19,30,Pass,135,36,Manchester City,9,From Kick Off,36,Manchester City,0.19387,,1214f3af-8c5e-4074-bebe-a0b3a622f086,40223,Antoine Sibierski,22,Right Center Forward,61.0,40.1,15519.0,Nicolas Anelka,2.0808651,2.1854594,1.0,Ground Pass,59.8,41.8,65.0,Kick Off,40.0,Right Foot,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214f3af-8c5e-4074-bebe-a0b3a622f086,1837,2,00:03:19.491,48,19,42,Ball Receipt*,135,36,Manchester City,9,From Kick Off,36,Manchester City,,,46f0d217-78fb-441c-a830-7feeb36746f4,15519,Nicolas Anelka,24,Left Center Forward,59.8,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ad73e555-2fca-4a24-b969-f041c151fd77,1838,2,00:03:19.543,48,19,30,Pass,135,36,Manchester City,9,From Kick Off,36,Manchester City,0.94457,,7ba772a1-5dc1-4d68-b97e-0b647a4b5628,15519,Nicolas Anelka,24,Left Center Forward,59.8,41.8,38552.0,Joey Barton,17.531685,-2.6677413,1.0,Ground Pass,44.2,33.8,,,40.0,Right Foot,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7ba772a1-5dc1-4d68-b97e-0b647a4b5628,1839,2,00:03:20.487,48,20,42,Ball Receipt*,135,36,Manchester City,9,From Kick Off,36,Manchester City,,,ad73e555-2fca-4a24-b969-f041c151fd77,38552,Joey Barton,11,Left Defensive Midfield,44.2,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d0da8d84-7d02-4e9f-b4f6-0c26ba0167a8,1840,2,00:03:20.685,48,20,30,Pass,135,36,Manchester City,9,From Kick Off,36,Manchester City,0.449613,,3ca723a5-c64e-415d-b902-c93d0e86c649,38552,Joey Barton,11,Left Defensive Midfield,44.0,33.5,40217.0,Trevor Sinclair,40.844707,-0.65868115,3.0,High Pass,76.3,8.5,,,40.0,Right Foot,,,,,,,,,,,,True,,,,,,,,,e3802fdf-00dc-47a6-b561-a1e143f1b913,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e3802fdf-00dc-47a6-b561-a1e143f1b913,1841,2,00:03:21.135,48,21,42,Ball Receipt*,135,36,Manchester City,9,From Kick Off,36,Manchester City,,,d0da8d84-7d02-4e9f-b4f6-0c26ba0167a8,40217,Trevor Sinclair,16,Left Midfield,76.3,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ca723a5-c64e-415d-b902-c93d0e86c649,1842,2,00:03:21.135,48,21,9,Clearance,135,36,Manchester City,9,From Kick Off,1,Arsenal,0.0,,d0da8d84-7d02-4e9f-b4f6-0c26ba0167a8,40222,Laureano Bisan-Etame Mayer,2,Right Back,43.8,71.6,,,,,,,,,,,,,,,True,,,,,,,,,True,,,,,,,,,,,,,,True,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d25ad1cd-9088-4cdf-81dc-b2df1565c210,1843,2,00:03:22.757,48,22,2,Ball Recovery,135,36,Manchester City,9,From Kick Off,36,Manchester City,0.0,,,40217,Trevor Sinclair,16,Left Midfield,78.3,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d8d18dc2-51d4-4186-a472-bba77d8ed7ff,1844,2,00:03:23.728,48,23,30,Pass,135,36,Manchester City,9,From Kick Off,36,Manchester City,1.604369,,7513eb04-0b7f-4473-be7e-d931956407a9,40217,Trevor Sinclair,16,Left Midfield,78.9,21.0,19636.0,Paul Bosvelt,9.881295,2.1981046,1.0,Ground Pass,73.1,29.0,,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7513eb04-0b7f-4473-be7e-d931956407a9,1845,2,00:03:25.332,48,25,42,Ball Receipt*,135,36,Manchester City,9,From Kick Off,36,Manchester City,,,d8d18dc2-51d4-4186-a472-bba77d8ed7ff,19636,Paul Bosvelt,9,Right Defensive Midfield,73.1,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
